sample_id,task,original_text,hypothesis,dialect_text,label,target_dialect,domain,confidence,annotator_id,review_count,final_status,orig_n_tokens,orig_nll,orig_ppl,para_n_tokens,para_nll,para_ppl,delta_nll,delta_ppl,ratio_ppl,orig_len,para_len,length_ratio
MCQA_0020_2,MCQA,"Ngọn cây được miêu tả như thế nào?
A. Là cả một tòa cổ kính.
B. Lớn hơn cột đình.
C. Hình thù kì quái như rắn hổ mang.
D. Chót vót giữa trời xanh.",Chót vót giữa trời xanh.,"Ngọn cây được miu tả như thế nào?
A. Là cả một tòa cổ kính
B. Lớn hơn cột đình
C. Hình thù kì quái như rắn hổ mang
D. Chót vót giữa trời xanh",D,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,55,3.2736308574676514,26.407045709148534,54,3.575263738632202,35.70403610766031,0.3016328811645508,9.296990398511774,1.3520647671424637,35,35,1.0
MCQA_0025_10,MCQA,"Mai đã nói gì khi biết cô cũng quyết định cho mình viết bút mực?
A. Thôi cô ạ, em không thích viết bút mực.
B. Thôi cô ạ, cứ để bạn Lan viết trước.
C. Thôi cô ạ, thế thì em không cho Lan mượn bút nữa.
D. Thôi cô ạ, em nhường bạn Lan viết bút mực.","Thôi cô ạ, cứ để bạn Lan viết trước.","Mai đã nuối chi khi biết cô cũng quyết định cho mình viết bút mực?
A. Thôi cô ạ, em không thích vít bút mực.
B. Thôi cô ạ, cứ để bạn Lan vít trước.
C. Thôi cô ạ, thế thì em không cho Lan mượn bút nữa.
D. Thôi cô ạ, em nhường bạn Lan viết bút mực.",B,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,91,2.4825801849365234,11.972114871245452,92,3.043470859527588,20.977928464893917,0.5608906745910645,9.005813593648465,1.7522324744209203,59,59,1.0
MCQA_0025_9,MCQA,"Thái độ của Mai như thế nào khi cô bảo cũng định cho Mai viết bút mực?
A. Ngạc nhiên.
B. Vui mừng.
C. Tiếc nuối.
D. Hối hận.",Tiếc nuối.,"Thái độ của Mai răng khi cô bảo cũng định cho Mai viết bút mực?
A. Ngạc nhiên.
B. Vui mừng.
C. Tiếc núi.
D. Hối hận.",C,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,47,3.2294540405273438,25.265859069664284,44,4.141769886016846,62.91407370756985,0.912315845489502,37.64821463790557,2.4900825075490225,29,27,0.9310344827586207
MCQA_0030_1,MCQA,"Dúi đã van xin tha mạng và sẽ nói cho hai vợ chồng về điều gì?
A. Sắp có núi lửa, bảo hai vợ chồng hãy chạy về đồng bằng.
B. Sắp có động đất, bảo hai vợ chồng hãy rời khỏi núi.
C. Sắp có hạn hán, bảo hai vợ chồng hãy tích trữ nước.
D. Sắp có mưa và ngập lụt, nên chuẩn bị thức ăn.","Sắp có mưa và ngập lụt, nên chuẩn bị thức ăn.","Dúi đã van xin tha mạng và sĩa nuối choa hai vợ chòng về điều chi?
A. Sắp cóa núi lửa, bảo hai vợ chồng hãy chạy về đồng bằng.
B. Sắp cóa động đất, bảo hai vợ chồng hãy rời khỏi núi.
C. Sắp cóa hạn hán, bảo hai vợ chồng hãy tích trữ nước.
D. Sắp cóa mưa và ngập lụt, nên chuẩn bị thức ăn.",D,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,92,2.8763797283172607,17.749897270323366,100,3.48907470703125,32.755625130142164,0.6126949787139893,15.005727859818798,1.8453980116779247,68,68,1.0
MCQA_0030_3,MCQA,"Hai vợ chồng đã khuyên bà con trong bản tránh lũ lụt nhưng chuyện gì đã xảy ra?
A. Mọi người đều tin và làm theo.
B. Mọi người mắng hai vợ chồng là gàn dở.
C. Tất cả mọi người đều thoát nạn.
D. Chẳng ai tin và làm theo.",Chẳng ai tin và làm theo.,"Hai vợ chồng đã khuyên bà coan trong bản tránh lũ lụt nhưng chuyện chi đã xảy ra?
A. Mọi người đều tin và làm theo.
B. Mọi người mắng hai vợ chồng là gàn dở.
C. Tất cả mọi người đều thoát nạn.
D. Chẳng ai tin và làm theo.",D,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,70,2.940406322479248,18.92353380752101,71,3.3614702224731445,28.831548524608188,0.4210638999938965,9.908014717087177,1.5235816321552644,51,51,1.0
MCQA_0036_5,MCQA,"Lần thứ hai, cậu bé lại quay về hỏi bà điều gì?
A. Bát nào là bát tương, bát nào là bát mắm.
B. Bát nào đựng mắm, bát nào đựng tương.
C. Đồng nào mua mắm, đồng nào mua tương.
D. Chọn mắm và tương như thế nào là ngon.","Đồng nào mua mắm, đồng nào mua tương.","Lần thứ hai, cậu bé lại quay về huổi bà điều chi?
A. Bát mô là bát tương, bát mô là bát mắm.
B. Bát mô đựng mắm, bát mô đựng tương.
C. Đồng mô mua mắm, đồng mô mua tương.
D. Chọn mắm và tương răng là ngon.",C,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,80,2.469477891921997,11.81627586774381,79,3.2018229961395264,24.577293694395934,0.7323451042175293,12.761017826652123,2.0799525983890814,51,49,0.9607843137254902
MCQA_0037_2,MCQA,"Sau câu nói của ông bố: ""Con chuyển máy cho mẹ nhé?"", Tường đã làm gì?
A. Tường không chuyển máy cho mẹ.
B. Chuyển máy cho mẹ, quay lại bàn học.
C. Chuyển máy cho mẹ và đứng cạnh để nghe.
D. Tường nói chào bố.","Chuyển máy cho mẹ, quay lại bàn học.","Sau câu nuối của ông bố: ""Con chuyển máy cho mẹ nhé?"", Tường đã làm chi?
A. Tường không chuyển máy choa mẹ.
B. Chuyển máy choa mẹ, quay lại bàn học.
C. Chuyển máy choa mẹ và đứng cạnh để nghie.
D. Tường nuối chào bố.",B,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,68,2.859607219696045,17.454669739496456,73,3.631218910217285,37.75881318182542,0.7716116905212402,20.30414344232896,2.1632499351382575,47,47,1.0
MCQA_0037_4,MCQA,"Tại sao không nên nghe người khác khi họ nói chuyện điện thoại?
A. Vì như vậy là mất lịch sự.
B. Vì như vậy là quá lịch sự.
C. Vì không nên quan tâm đến người khác.
D. Vì nên nghe người khác nói chuyện trực tiếp.",Vì như vậy là mất lịch sự.,"Tại sao không nên nghie ngừi khác khi họ nuối chuyện địn thoại?
A. Vì như rứ là mất lịch sự.
B. Vì như rứ là quá lịch sự.
C. Vì không nên quan tâm đến người khác.
D. Vì nên nghe người khác nói chuyện trực tiếp.",A,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,62,2.162851333618164,8.695897246925405,69,3.42185378074646,30.62613657246309,1.259002447128296,21.930239325537684,3.5219064465477126,48,48,1.0
MCQA_0041_7,MCQA,"Câu nói ""Người đâu mà lười thế!"" của anh chàng lười có gì đáng buồn cười?
A. Chàng lười lại đi cảm ơn người khác.
B. Chàng lười lại chịu đi nhờ người khác.
C. Chàng lười lại đi chê người khác lười.
D. Vì chàng lười quá siêng năng so với người khác.",Chàng lười lại đi chê người khác lười.,"Câu nuối ""Người đâu mà nhác thế!"" của anh chàng lười có gì đáng buồn cười?
A. Chàng nhác lại đi cảm ơn người khác.
B. Chàng nhác lại chịu đi nhờ người khác.
C. Chàng nhác lại đi chê người khác lười.
D. Vì chàng lười quá siêng năng so với người khác.",C,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,81,2.668083667755127,14.412323911455985,82,3.1383607387542725,23.06602461029395,0.4702770709991455,8.653700698837966,1.6004375666272226,54,54,1.0
MCQA_0042_7,MCQA,"Việc cho rằng phần mình ít hơn phần người kia mới mới là công bằng, cho thấy hai anh em có mối quan hệ như thế nào?
A. Hai anh em đều không biết tính toán.
B. Hai anh em đều chê thóc lúa.
C. Hai anh em rất yêu thương nhau.
D. Hai anh em rất đố kị nhau.",Hai anh em rất yêu thương nhau.,"Việc choa rằng phần mình ít hơn phần người kia mới mới là công bằng, cho thấy hai anh em có mối quan hệ như thế nào?
A. Hai anh em đều không biết tính tón.
B. Hai anh em đều chê thóc lú.
C. Hai anh em rất yêu thưng nhau.
D. Hai anh em rất đố kị nhau.",C,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,84,2.5265467166900635,12.510230088678572,87,3.0755841732025146,21.66253288718308,0.5490374565124512,9.152302798504508,1.7315854891259834,60,60,1.0
